iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
AZE,Asia,Azerbaijan,2021/8/11,357058,2396,1454.286,5095,11,8,34925.754,234.366,142.251,498.369,1.076,0.783,1.79,,,,,,,,,,,,,11351,1.11,0.128,7.8,tests performed,5543311,3243487,2299824,,65269,50840,54.22,31.73,22.5,,4973,61.11,10223344,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73,0.756,
AZE,Asia,Azerbaijan,2021/8/12,359732,2674,1665.429,5109,14,9.429,35187.312,261.558,162.904,499.739,1.369,0.922,1.77,,,,,,,,,,4147588,405.698,,10728,1.049,0.155,6.4,tests performed,5607591,3287430,2320161,,64280,50934,54.85,32.16,22.69,,4982,61.11,10223344,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73,0.756,
AZE,Asia,Azerbaijan,2021/8/13,361501,1769,1740.714,5125,16,10.571,35360.348,173.035,170.269,501.304,1.565,1.034,1.72,,,,,,,,,16575,4164163,407.319,1.621,11488,1.124,0.152,6.6,tests performed,5671138,3332017,2339121,,63547,51461,55.47,32.59,22.88,,5034,61.11,10223344,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73,0.756,
AZE,Asia,Azerbaijan,2021/8/14,365009,3508,2057.714,5138,13,11.714,35703.484,343.136,201.276,502.575,1.272,1.146,1.74,,,,,,,,,13945,4178108,408.683,1.364,10131,0.991,0.203,4.9,tests performed,5739342,3380387,2358955,,68204,52653,56.14,33.07,23.07,,5150,61.11,10223344,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73,0.756,
AZE,Asia,Azerbaijan,2021/8/15,368002,2993,2311,5153,15,12.857,35996.245,292.761,226.051,504.043,1.467,1.258,1.69,,,,,,,,,,,,,10764,1.053,0.215,4.7,tests performed,5794232,3419938,2374294,,54890,53713,56.68,33.45,23.22,,5254,61.11,10223344,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73,0.756,
AZE,Asia,Azerbaijan,2021/8/16,369853,1851,2418.143,5170,17,14,36177.302,181.056,236.531,505.705,1.663,1.369,1.63,,,,,,,,,,,,,11773,1.152,0.205,4.9,tests performed,5794483,3420144,2374339,,251,53676,56.68,33.45,23.22,,5250,61.11,10223344,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73,0.756,
AZE,Asia,Azerbaijan,2021/8/17,373175,3322,2644.714,5188,18,14.857,36502.244,324.943,258.694,507.466,1.761,1.453,1.59,,,,,,,,,,4220135,412.794,,12334,1.206,0.214,4.7,tests performed,5866215,3473806,2392409,,71732,55453,57.38,33.98,23.4,,5424,61.11,10223344,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73,0.756,
AZE,Asia,Azerbaijan,2021/8/18,377304,4129,2892.286,5208,20,16.143,36906.124,403.88,282.91,509.422,1.956,1.579,1.55,,,,,,,,,32747,4252882,415.997,3.203,16027,1.568,0.18,5.5,tests performed,5932734,3526467,2406267,,66519,55632,58.03,34.49,23.54,,5442,61.11,10223344,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73,0.756,
AZE,Asia,Azerbaijan,2021/8/19,380918,3614,3026.571,5231,23,17.429,37259.629,353.505,296.045,511.672,2.25,1.705,1.47,,,,,,,,,,,,,16170,1.582,0.187,5.3,tests performed,5991016,3574157,2416859,,58282,54775,58.6,34.96,23.64,,5358,61.11,10223344,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73,0.756,
AZE,Asia,Azerbaijan,2021/8/20,384886,3968,3340.714,5252,21,18.143,37647.76,388.131,326.773,513.726,2.054,1.775,1.4,,,,,,,,,,4268668,417.541,,14929,1.46,0.224,4.5,tests performed,6045471,3617203,2428268,,54455,53476,59.13,35.38,23.75,,5231,61.11,10223344,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73,0.756,
AZE,Asia,Azerbaijan,2021/8/21,388437,3551,3346.857,5279,27,20.143,37995.102,347.342,327.374,516.367,2.641,1.97,1.33,,,,,,,,,17215,4285883,419.225,1.684,15396,1.506,0.217,4.6,tests performed,6110185,3667494,2442691,,64714,52978,59.77,35.87,23.89,,5182,61.11,10223344,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73,0.756,
AZE,Asia,Azerbaijan,2021/8/22,391506,3069,3357.714,5308,29,22.143,38295.298,300.195,328.436,519.204,2.837,2.166,1.3,,,,,,,,,,,,,15821,1.548,0.212,4.7,tests performed,6170376,3713143,2457233,,60191,53735,60.36,36.32,24.04,,5256,61.11,10223344,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73,0.756,
AZE,Asia,Azerbaijan,2021/8/23,394451,2945,3514,5340,32,24.286,38583.364,288.066,343.723,522.334,3.13,2.376,1.27,,,,,,,,,,4319841,422.547,,16245,1.589,0.216,4.6,tests performed,6170724,3713422,2457302,,348,53749,60.36,36.32,24.04,,5257,61.11,10223344,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73,0.756,
AZE,Asia,Azerbaijan,2021/8/24,398034,3583,3551.286,5370,30,26,38933.836,350.472,347.37,525.268,2.934,2.543,1.23,,,,,,,,,42422,4362263,426.696,4.15,20304,1.986,0.175,5.7,tests performed,6249673,3772533,2477140,,78949,54780,61.13,36.9,24.23,,5358,61.11,10223344,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73,0.756,
AZE,Asia,Azerbaijan,2021/8/25,401828,3794,3503.429,5403,33,27.857,39304.948,371.111,342.689,528.496,3.228,2.725,1.2,,,,,,,,,,,,,16858,1.649,0.208,4.8,tests performed,6335305,3830650,2504655,,85632,57510,61.97,37.47,24.5,,5625,61.11,10223344,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73,0.756,
AZE,Asia,Azerbaijan,2021/8/26,405542,3714,3517.714,5434,31,29,39668.234,363.286,344.086,531.529,3.032,2.837,1.18,,,,,,,,,,4379510,428.383,,16962,1.659,0.207,4.8,tests performed,6419537,3884713,2534824,,84232,61217,62.79,38,24.79,,5988,61.11,10223344,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73,0.756,
AZE,Asia,Azerbaijan,2021/8/27,409745,4203,3551.286,5469,35,31,40079.352,411.118,347.37,534.952,3.424,3.032,1.15,,,,,,,,,16136,4395646,429.962,1.578,18140,1.774,0.196,5.1,tests performed,6493757,3929404,2564353,,74220,64041,63.52,38.44,25.08,,6264,61.11,10223344,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73,0.756,
AZE,Asia,Azerbaijan,2021/8/28,413986,4241,3649.857,5512,43,33.286,40494.187,414.835,357.012,539.158,4.206,3.256,1.16,,,,,,,,,18871,4414517,431.808,1.846,18376,1.797,0.199,5,tests performed,,,,,,68657,,,,,6716,58.33,10223344,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73,0.756,
AZE,Asia,Azerbaijan,2021/8/29,417996,4010,3784.286,5553,41,35,40886.426,392.24,370.161,543.169,4.01,3.424,1.15,,,,,,,,,16536,4431053,433.425,1.617,18313,1.791,0.207,4.8,tests performed,6687806,4042976,2644830,,,73919,65.42,39.55,25.87,,7230,58.33,10223344,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73,0.756,
AZE,Asia,Azerbaijan,2021/8/30,421103,3107,3807.429,5592,39,36,41190.339,303.912,372.425,546.983,3.815,3.521,1.11,,,,,,,,,11191,4442244,434.52,1.095,17486,1.71,0.218,4.6,tests performed,6689031,4043744,2645287,,1225,74044,65.43,39.55,25.87,,7243,58.33,10223344,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73,0.756,
AZE,Asia,Azerbaijan,2021/8/31,424891,3788,3836.714,5636,44,38,41560.863,370.525,375.29,551.287,4.304,3.717,1.07,,,,,,,,,19693,4461937,436.446,1.926,14239,1.393,0.269,3.7,tests performed,6805740,4113716,2692024,,116709,79438,66.57,40.24,26.33,,7770,58.33,10223344,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73,0.756,
AZE,Asia,Azerbaijan,2021/9/1,428736,3845,3844,5677,41,39.143,41936.963,376.1,376.002,555.298,4.01,3.829,1.03,,,,,,,,,19102,4481039,438.314,1.868,15736,1.539,0.244,4.1,tests performed,6911439,4179684,2731755,,105699,82305,67.6,40.88,26.72,,8051,58.33,10223344,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73,0.756,
AZE,Asia,Azerbaijan,2021/9/2,432495,3759,3850.429,5722,45,41.143,42304.651,367.688,376.631,559.699,4.402,4.024,0.97,,,,,,,,,17678,4498717,440.044,1.729,17030,1.666,0.226,4.4,tests performed,7009933,4239851,2770082,,98494,84342,68.57,41.47,27.1,,8250,58.33,10223344,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73,0.756,
AZE,Asia,Azerbaijan,2021/9/3,436257,3762,3787.429,5760,38,41.571,42672.632,367.981,370.469,563.416,3.717,4.066,0.89,,,,,,,,,37189,4535906,443.681,3.638,20037,1.96,0.189,5.3,tests performed,7095693,4287967,2807726,,85760,85991,69.41,41.94,27.46,,8411,58.33,10223344,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73,0.756,
AZE,Asia,Azerbaijan,2021/9/4,439562,3305,3653.714,5800,40,41.143,42995.912,323.28,357.389,567.329,3.913,4.024,0.89,,,,,,,,,15614,4551520,445.209,1.527,19572,1.914,0.187,5.4,tests performed,7174297,4329571,2844726,,78604,83359,70.18,42.35,27.83,,8154,58.33,10223344,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73,0.756,
AZE,Asia,Azerbaijan,2021/9/5,442872,3310,3553.714,5842,42,41.286,43319.681,323.769,347.608,571.437,4.108,4.038,0.87,,,,,,,,,,,,,18035,1.764,0.197,5.1,tests performed,7235274,4358794,2876480,,60977,78210,70.77,42.64,28.14,,7650,58.33,10223344,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73,0.756,
AZE,Asia,Azerbaijan,2021/9/6,445278,2406,3453.571,5879,37,41,43555.025,235.344,337.812,575.056,3.619,4.01,0.81,,,,,,,,,,4563070,446.338,,17261,1.688,0.2,5,tests performed,7236381,4359737,2876644,,1107,78193,70.78,42.64,28.14,,7648,58.33,10223344,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73,0.756,
AZE,Asia,Azerbaijan,2021/9/7,447725,2447,3262,5920,41,40.571,43794.379,239.354,319.074,579.067,4.01,3.969,0.73,,,,,,,,,,,,,15557,1.522,0.21,4.8,tests performed,7307149,4391664,2915485,,70768,71630,71.48,42.96,28.52,,7007,58.33,10223344,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73,0.756,
AZE,Asia,Azerbaijan,2021/9/8,447725,0,2712.714,5920,0,34.714,43794.379,0,265.345,579.067,0,3.396,0.67,,,,,,,,,,4578600,447.857,,13937,1.363,0.195,5.1,tests performed,,,,,,65337,,,,,6391,58.33,10223344,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73,0.756,
AZE,Asia,Azerbaijan,2021/9/9,447725,0,2175.714,5920,0,28.286,43794.379,0,212.818,579.067,0,2.767,0.69,,,,,,,,,29973,4608573,450.789,2.932,15694,1.535,0.139,7.2,tests performed,7430450,4442484,2987966,,,60074,72.68,43.45,29.23,,5876,58.33,10223344,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73,0.756,
AZE,Asia,Azerbaijan,2021/9/10,455044,7319,2683.857,6031,111,38.714,44510.289,715.911,262.522,589.924,10.858,3.787,0.76,,,,,,,,,14672,4623245,452.224,1.435,12477,1.22,0.215,4.6,tests performed,7493034,4465644,3027390,,62584,56763,73.29,43.68,29.61,,5552,58.33,10223344,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73,0.756,
AZE,Asia,Azerbaijan,2021/9/11,455044,0,2211.714,6031,0,33,44510.289,0,216.34,589.924,0,3.228,0.67,,,,,,,,,,,,,12372,1.21,0.179,5.6,tests performed,,,,,,53884,,,,,5271,,10223344,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73,0.756,
AZE,Asia,Azerbaijan,2021/9/12,455044,0,1738.857,6031,0,27,44510.289,0,170.087,589.924,0,2.641,0.61,,,,,,,,,,4652996,455.134,,13672,1.337,0.127,7.9,tests performed,7609940,4507038,3102902,,,53524,74.44,44.09,30.35,,5235,,10223344,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73,0.756,
AZE,Asia,Azerbaijan,2021/9/13,461249,6205,2281.571,6134,103,36.429,45117.234,606.944,223.173,599.999,10.075,3.563,,,,,,,,,,8123,4661119,455.929,0.795,14007,1.37,0.163,6.1,tests performed,7611206,4508115,3103091,,1266,53546,74.45,44.1,30.35,,5238,,10223344,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73,0.756,
AZE,Asia,Azerbaijan,2021/9/14,463326,2077,2228.714,6167,33,35.286,45320.396,203.162,218.002,603.227,3.228,3.451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10223344,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73,0.756,
BHS,North America,Bahamas,2021/8/1,14840,0,151.286,287,0,1.857,37388.452,0,381.155,723.079,0,4.679,1.16,,,,,,,,,,,,,,,,,,,,,,,542,,,,,1366,57.41,396914,39.497,34.3,8.996,5.2,27717.847,,235.954,13.17,3.1,20.4,,2.9,73.92,0.814,
BHS,North America,Bahamas,2021/8/2,14840,0,84,287,0,0.429,37388.452,0,211.633,723.079,0,1.08,1.15,,,,,,,,,,,,,,,,,,,,,,,550,,,,,1386,55.56,396914,39.497,34.3,8.996,5.2,27717.847,,235.954,13.17,3.1,20.4,,2.9,73.92,0.814,
BHS,North America,Bahamas,2021/8/3,15011,171,108.429,291,4,1,37819.276,430.824,273.179,733.156,10.078,2.519,1.16,,,,,,,,,,,,,,,,,,,,,,,558,,,,,1406,55.56,396914,39.497,34.3,8.996,5.2,27717.847,,235.954,13.17,3.1,20.4,,2.9,73.92,0.814,
BHS,North America,Bahamas,2021/8/4,15124,113,95.286,292,1,0.857,38103.972,284.696,240.066,735.676,2.519,2.16,1.17,,,,,,,,,,,,,,,,,,,,,,,566,,,,,1426,55.56,396914,39.497,34.3,8.996,5.2,27717.847,,235.954,13.17,3.1,20.4,,2.9,73.92,0.814,
BHS,North America,Bahamas,2021/8/5,15191,67,92.286,295,3,1.286,38272.774,168.802,232.508,743.234,7.558,3.239,1.17,,,,,,,,,,,,,,,,,,,,,,,574,,,,,1446,55.56,396914,39.497,34.3,8.996,5.2,27717.847,,235.954,13.17,3.1,20.4,,2.9,73.92,0.814,
BHS,North America,Bahamas,2021/8/6,15419,228,106,295,0,1.286,38847.206,574.432,267.06,743.234,0,3.239,1.17,,,,,,,,,,,,,,,,,,108596,61803,46793,,,582,27.36,15.57,11.79,,1466,55.56,396914,39.497,34.3,8.996,5.2,27717.847,,235.954,13.17,3.1,20.4,,2.9,73.92,0.814,
BHS,North America,Bahamas,2021/8/7,15419,0,82.714,295,0,1.143,38847.206,0,208.393,743.234,0,2.879,1.17,,,,,,,,,,,,,,,,,,,,,,,331,,,,,834,55.56,396914,39.497,34.3,8.996,5.2,27717.847,,235.954,13.17,3.1,20.4,,2.9,73.92,0.814,
BHS,North America,Bahamas,2021/8/8,15537,118,99.571,304,9,2.429,39144.5,297.294,250.864,765.909,22.675,6.119,1.17,,,,,,,,,,,,,,,,,,,,,,,378,,,,,952,55.56,396914,39.497,34.3,8.996,5.2,27717.847,,235.954,13.17,3.1,20.4,,2.9,73.92,0.814,
BHS,North America,Bahamas,2021/8/9,15794,257,136.286,307,3,2.857,39791.995,647.495,343.363,773.467,7.558,7.198,1.17,,,,,,,,,,,,,,,,,,110443,62863,47580,,,426,27.83,15.84,11.99,,1073,55.56,396914,39.497,34.3,8.996,5.2,27717.847,,235.954,13.17,3.1,20.4,,2.9,73.92,0.814,
BHS,North America,Bahamas,2021/8/10,15915,121,129.143,308,1,2.429,40096.847,304.852,325.367,775.987,2.519,6.119,1.17,,,,,,,,,,,,,,,,,,,,,,,502,,,,,1265,55.56,396914,39.497,34.3,8.996,5.2,27717.847,,235.954,13.17,3.1,20.4,,2.9,73.92,0.814,
BHS,North America,Bahamas,2021/8/11,15915,0,113,308,0,2.286,40096.847,0,284.696,775.987,0,5.759,1.17,,,,,,,,,,,,,,,,,,,,,,,579,,,,,1459,55.56,396914,39.497,34.3,8.996,5.2,27717.847,,235.954,13.17,3.1,20.4,,2.9,73.92,0.814,
BHS,North America,Bahamas,2021/8/12,16141,226,135.714,311,3,2.286,40666.24,569.393,341.924,783.545,7.558,5.759,1.17,,,,,,,,,,,,,,,,,,,,,,,656,,,,,1653,55.56,396914,39.497,34.3,8.996,5.2,27717.847,,235.954,13.17,3.1,20.4,,2.9,73.92,0.814,
BHS,North America,Bahamas,2021/8/13,16141,0,103.143,311,0,2.286,40666.24,0,259.862,783.545,0,5.759,1.17,,,,,,,,,,,,,,,,,,,,,,,733,,,,,1847,55.56,396914,39.497,34.3,8.996,5.2,27717.847,,235.954,13.17,3.1,20.4,,2.9,73.92,0.814,
BHS,North America,Bahamas,2021/8/14,16141,0,103.143,311,0,2.286,40666.24,0,259.862,783.545,0,5.759,1.17,,,,,,,,,,,,,,,,,,,,,,,762,,,,,1920,55.56,396914,39.497,34.3,8.996,5.2,27717.847,,235.954,13.17,3.1,20.4,,2.9,73.92,0.814,
BHS,North America,Bahamas,2021/8/15,16141,0,86.286,311,0,1,40666.24,0,217.391,783.545,0,2.519,1.18,,,,,,,,,,,,,,,,,,,,,,,792,,,,,1995,55.56,396914,39.497,34.3,8.996,5.2,27717.847,,235.954,13.17,3.1,20.4,,2.9,73.92,0.814,
BHS,North America,Bahamas,2021/8/16,16668,527,124.857,313,2,0.857,41993.984,1327.744,314.57,788.584,5.039,2.16,1.19,,,,,,,,,,,,,,,,,,,,,,,821,,,,,2068,55.56,396914,39.497,34.3,8.996,5.2,27717.847,,235.954,13.17,3.1,20.4,,2.9,73.92,0.814,
BHS,North America,Bahamas,2021/8/17,16668,0,107.571,313,0,0.714,41993.984,0,271.019,788.584,0,1.8,1.18,,,,,,,,,,,,,,,,,,,,,,,821,,,,,2068,55.56,396914,39.497,34.3,8.996,5.2,27717.847,,235.954,13.17,3.1,20.4,,2.9,73.92,0.814,
BHS,North America,Bahamas,2021/8/18,16668,0,107.571,313,0,0.714,41993.984,0,271.019,788.584,0,1.8,1.17,,,,,,,,,,,,,,,,,,,,,,,821,,,,,2068,55.56,396914,39.497,34.3,8.996,5.2,27717.847,,235.954,13.17,3.1,20.4,,2.9,73.92,0.814,
BHS,North America,Bahamas,2021/8/19,16848,180,101,316,3,0.714,42447.482,453.499,254.463,796.142,7.558,1.8,1.17,,,,,,,,,,,,,,,,,,,,,,,821,,,,,2068,55.56,396914,39.497,34.3,8.996,5.2,27717.847,,235.954,13.17,3.1,20.4,,2.9,73.92,0.814,
BHS,North America,Bahamas,2021/8/20,16962,114,117.286,330,14,2.714,42734.698,287.216,295.494,831.414,35.272,6.838,1.17,,,,,,,,,,,,,,,,,,119473,68323,51150,,,821,30.1,17.21,12.89,,2068,55.56,396914,39.497,34.3,8.996,5.2,27717.847,,235.954,13.17,3.1,20.4,,2.9,73.92,0.814,
BHS,North America,Bahamas,2021/8/21,16962,0,117.286,330,0,2.714,42734.698,0,295.494,831.414,0,6.838,1.17,,,,,,,,,,,,,,,,,,,,,,,1385,,,,,3489,55.56,396914,39.497,34.3,8.996,5.2,27717.847,,235.954,13.17,3.1,20.4,,2.9,73.92,0.814,
BHS,North America,Bahamas,2021/8/22,16962,0,117.286,330,0,2.714,42734.698,0,295.494,831.414,0,6.838,1.17,,,,,,,,,,,,,,,,,,129017,73726,55291,,,1950,32.51,18.57,13.93,,4913,55.56,396914,39.497,34.3,8.996,5.2,27717.847,,235.954,13.17,3.1,20.4,,2.9,73.92,0.814,
BHS,North America,Bahamas,2021/8/23,17386,424,102.571,338,8,3.571,43802.94,1068.241,258.422,851.57,20.155,8.998,1.17,,,,,,,,,,,,,,,,,,,,,,,2254,,,,,5679,54.17,396914,39.497,34.3,8.996,5.2,27717.847,,235.954,13.17,3.1,20.4,,2.9,73.92,0.814,
BHS,North America,Bahamas,2021/8/24,17545,159,125.286,338,0,3.571,44203.53,400.591,315.65,851.57,0,8.998,1.16,,,,,,,,,,,,,,,,,,,,,,,2559,,,,,6447,54.17,396914,39.497,34.3,8.996,5.2,27717.847,,235.954,13.17,3.1,20.4,,2.9,73.92,0.814,
BHS,North America,Bahamas,2021/8/25,17615,70,135.286,343,5,4.286,44379.891,176.361,340.844,864.167,12.597,10.798,1.15,,,,,,,,,,,,,,,,,,,,,,,2864,,,,,7216,54.17,396914,39.497,34.3,8.996,5.2,27717.847,,235.954,13.17,3.1,20.4,,2.9,73.92,0.814,
BHS,North America,Bahamas,2021/8/26,17717,102,124.143,343,0,3.857,44636.873,256.983,312.77,864.167,0,9.718,1.14,,,,,,,,,,,,,,,,,,,,,,,3168,,,,,7982,54.17,396914,39.497,34.3,8.996,5.2,27717.847,,235.954,13.17,3.1,20.4,,2.9,73.92,0.814,
BHS,North America,Bahamas,2021/8/27,17940,223,139.714,354,11,3.429,45198.708,561.835,352.001,891.881,27.714,8.638,1.14,,,,,,,,,,,,,,,,,,,,,,,3473,,,,,8750,54.17,396914,39.497,34.3,8.996,5.2,27717.847,,235.954,13.17,3.1,20.4,,2.9,73.92,0.814,
BHS,North America,Bahamas,2021/8/28,17940,0,139.714,354,0,3.429,45198.708,0,352.001,891.881,0,8.638,1.13,,,,,,,,,,,,,,,,,,146738,91967,57593,,,3213,36.97,23.17,14.51,,8095,54.17,396914,39.497,34.3,8.996,5.2,27717.847,,235.954,13.17,3.1,20.4,,2.9,73.92,0.814,
BHS,North America,Bahamas,2021/8/29,17940,0,139.714,354,0,3.429,45198.708,0,352.001,891.881,0,8.638,1.12,,,,,,,,,,,,,,,,,,,,,,,2835,,,,,7143,54.17,396914,39.497,34.3,8.996,5.2,27717.847,,235.954,13.17,3.1,20.4,,2.9,73.92,0.814,
BHS,North America,Bahamas,2021/8/30,18139,199,107.571,354,0,2.286,45700.076,501.368,271.019,891.881,0,5.759,1.12,,,,,,,,,,,,,,,,,,,,,,,2717,,,,,6845,54.17,396914,39.497,34.3,8.996,5.2,27717.847,,235.954,13.17,3.1,20.4,,2.9,73.92,0.814,
BHS,North America,Bahamas,2021/8/31,18139,0,84.857,354,0,2.286,45700.076,0,213.792,891.881,0,5.759,1.12,,,,,,,,,,,,,,,,,,,,,,,2598,,,,,6545,,396914,39.497,34.3,8.996,5.2,27717.847,,235.954,13.17,3.1,20.4,,2.9,73.92,0.814,
BHS,North America,Bahamas,2021/9/1,18139,0,74.857,381,27,5.429,45700.076,0,188.598,959.906,68.025,13.677,1.12,,,,,,,,,,,,,,,,,,,,,,,2480,,,,,6248,,396914,39.497,34.3,8.996,5.2,27717.847,,235.954,13.17,3.1,20.4,,2.9,73.92,0.814,
BHS,North America,Bahamas,2021/9/2,18576,437,122.714,412,31,9.857,46801.07,1100.994,309.171,1038.008,78.103,24.834,1.13,,,,,,,,,,,,,,,,,,,,,,,2362,,,,,5951,,396914,39.497,34.3,8.996,5.2,27717.847,,235.954,13.17,3.1,20.4,,2.9,73.92,0.814,
BHS,North America,Bahamas,2021/9/3,18694,118,107.714,412,0,8.286,47098.364,297.294,271.379,1038.008,0,20.875,1.12,,,,,,,,,,,,,,,,,,,,,,,2243,,,,,5651,,396914,39.497,34.3,8.996,5.2,27717.847,,235.954,13.17,3.1,20.4,,2.9,73.92,0.814,
BHS,North America,Bahamas,2021/9/4,18694,0,107.714,412,0,8.286,47098.364,0,271.379,1038.008,0,20.875,1.12,,,,,,,,,,,,,,,,,,161613,105753,59002,,,2125,40.72,26.64,14.87,,5354,,396914,39.497,34.3,8.996,5.2,27717.847,,235.954,13.17,3.1,20.4,,2.9,73.92,0.814,
BHS,North America,Bahamas,2021/9/5,18694,0,107.714,412,0,8.286,47098.364,0,271.379,1038.008,0,20.875,1.11,,,,,,,,,,,,,,,,,,,,,,,2096,,,,,5281,,396914,39.497,34.3,8.996,5.2,27717.847,,235.954,13.17,3.1,20.4,,2.9,73.92,0.814,
BHS,North America,Bahamas,2021/9/6,18853,159,102,439,27,12.143,47498.954,400.591,256.983,1106.033,68.025,30.593,1.1,,,,,,,,,,,,,,,,,,,,,,,2066,,,,,5205,,396914,39.497,34.3,8.996,5.2,27717.847,,235.954,13.17,3.1,20.4,,2.9,73.92,0.814,
BHS,North America,Bahamas,2021/9/7,19035,182,128,453,14,14.143,47957.492,458.538,322.488,1141.305,35.272,35.632,1.1,,,,,,,,,,,,,,,,,,,,,,,2037,,,,,5132,,396914,39.497,34.3,8.996,5.2,27717.847,,235.954,13.17,3.1,20.4,,2.9,73.92,0.814,
BHS,North America,Bahamas,2021/9/8,19035,0,128,453,0,10.286,47957.492,0,322.488,1141.305,0,25.914,1.1,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,5059,,396914,39.497,34.3,8.996,5.2,27717.847,,235.954,13.17,3.1,20.4,,2.9,73.92,0.814,
BHS,North America,Bahamas,2021/9/9,19139,104,80.429,453,0,5.857,48219.514,262.021,202.635,1141.305,0,14.757,1.1,,,,,,,,,,,,,,,,,,,,,,,1978,,,,,4983,,396914,39.497,34.3,8.996,5.2,27717.847,,235.954,13.17,3.1,20.4,,2.9,73.92,0.814,
BHS,North America,Bahamas,2021/9/10,19275,136,83,453,0,5.857,48562.157,342.643,209.113,1141.305,0,14.757,1.1,,,,,,,,,,,,,,,,,,173130,,65915,,,1949,43.62,,16.61,,4910,,396914,39.497,34.3,8.996,5.2,27717.847,,235.954,13.17,3.1,20.4,,2.9,73.92,0.814,
